Market,Key,KPI,Format,Category,M01_YTD,M01_LYTD,M01_Target,M02_YTD,M02_LYTD,M02_Target,M03_YTD,M03_LYTD,M03_Target,M04_YTD,M04_LYTD,M04_Target,M05_YTD,M05_LYTD,M05_Target,M06_YTD,M06_LYTD,M06_Target,M07_YTD,M07_LYTD,M07_Target,M08_YTD,M08_LYTD,M08_Target,M09_YTD,M09_LYTD,M09_Target,M10_YTD,M10_LYTD,M10_Target,M11_YTD,M11_LYTD,M11_Target,M12_YTD,M12_LYTD,M12_Target
Saudi Arabia,PCT_XBP,Cross Brand Plus %,P4,crossbrand,0.1520,0.1580,0.1750,0.1580,0.1640,0.1820,0.1640,0.1700,0.1890,0.1690,0.1750,0.1950,0.1730,0.1800,0.2000,0.1770,0.1840,0.2050,0.1800,0.1880,0.2100,0.1820,0.1900,0.2130,0.1840,0.1930,0.2160,0.1850,0.1950,0.2180,0.1860,0.1970,0.2200,0.1850,0.1980,0.2200
Saudi Arabia,SLS_PEN,Sales Penetration,P4,sales,0.1280,0.1350,0.1420,0.1340,0.1410,0.1490,0.1400,0.1470,0.1550,0.1450,0.1520,0.1600,0.1490,0.1570,0.1650,0.1530,0.1610,0.1690,0.1560,0.1640,0.1720,0.1580,0.1670,0.1750,0.1600,0.1690,0.1780,0.1610,0.1710,0.1800,0.1620,0.1730,0.1810,0.1620,0.1780,0.1800
Kuwait,SLS_TTL,Total Sales,C0,sales,1200000,1100000,1250000,2600000,2400000,2700000,4150000,3800000,4300000,5900000,5400000,6100000,7800000,7200000,8100000,9900000,9100000,10300000,12200000,11200000,12600000,14600000,13400000,15100000,17100000,15700000,17700000,19800000,18200000,20500000,22400000,20600000,23200000,21456789,19876543,22000000
Kuwait,MBR_TTL,Transacting Members,V0,members,6400,5800,6700,13200,12000,13800,20300,18500,21300,27800,25300,29100,35600,32400,37300,43700,39800,45800,52200,47500,54700,61000,55500,63900,70100,63800,73400,79600,72500,83300,89400,81400,93600,78901,72345,82000
Kuwait,PCT_XBP,Cross Brand Plus %,P4,crossbrand,0.1680,0.1520,0.1850,0.1780,0.1610,0.1950,0.1870,0.1690,0.2050,0.1940,0.1760,0.2120,0.2000,0.1810,0.2190,0.2050,0.1860,0.2250,0.2090,0.1900,0.2300,0.2120,0.1930,0.2340,0.2140,0.1960,0.2370,0.2150,0.1980,0.2390,0.2150,0.1990,0.2400,0.2120,0.1980,0.2350
Kuwait,SLS_PEN,Sales Penetration,P4,sales,0.1380,0.1290,0.1480,0.1460,0.1370,0.1560,0.1530,0.1430,0.1630,0.1590,0.1490,0.1700,0.1640,0.1540,0.1760,0.1680,0.1580,0.1810,0.1710,0.1610,0.1850,0.1730,0.1640,0.1880,0.1750,0.1660,0.1900,0.1760,0.1680,0.1920,0.1770,0.1700,0.1930,0.1750,0.1680,0.1850
Bahrain,SLS_TTL,Total Sales,C0,sales,700000,600000,750000,1500000,1000000,1400000,2350000,1500000,2000000,3300000,2000000,2400000,4500000,2600000,2500000,5600000,3300000,3300000,6900000,4200000,4200000,8200000,5000000,5000000,9700000,5900000,5800000,11100000,6700000,6600000,12800000,7800000,7800000,13530866,6377879,11000000
Bahrain,MBR_TTL,Transacting Members,V0,members,4200,2900,4300,8700,5600,8200,13500,8600,12700,18400,11700,17200,23600,15000,22000,28900,18400,27000,34500,22000,32200,40300,25700,37600,46200,29400,43200,52400,33400,49100,58800,37600,55200,53976,35889,68000
Bahrain,PCT_XBP,Cross Brand Plus %,P4,crossbrand,0.1820,0.1480,0.1950,0.1980,0.1560,0.2100,0.2120,0.1640,0.2220,0.2230,0.1710,0.2320,0.2320,0.1770,0.2400,0.2390,0.1830,0.2470,0.2450,0.1880,0.2530,0.2480,0.1930,0.2580,0.2500,0.1970,0.2620,0.2510,0.2000,0.2650,0.2510,0.2020,0.2670,0.2450,0.2020,0.2600
Bahrain,SLS_PEN,Sales Penetration,P4,sales,0.1520,0.1280,0.1380,0.1680,0.1340,0.1460,0.1800,0.1400,0.1540,0.1890,0.1460,0.1620,0.1950,0.1520,0.1700,0.1990,0.1580,0.1780,0.2020,0.1640,0.1860,0.2040,0.1700,0.1940,0.2050,0.1760,0.2020,0.2050,0.1820,0.2100,0.2040,0.1880,0.2180,0.1980,0.1720,0.1750
